25,268,106
25,269,106
25,270,105
25,271,104
25,272,105
25,273,104
25,274,106
25,275,106
25,276,106
25,277,105
25,278,106
25,279,105
25,280,106
25,281,106
25,282,103
25,283,104
25,284,104
25,285,104
25,286,101
25,287,105
25,288,107
25,289,96
25,290,61
25,291,32
25,292,38
25,293,28
25,294,17
25,295,33
25,296,23
25,297,40
25,298,40
25,299,35
25,300,29
25,301,25
25,302,45
25,303,33
25,304,25
25,305,42
25,306,29
25,307,27
25,308,34
25,309,20
25,310,29
25,311,38
25,312,23
25,313,29
25,314,39
25,315,28
25,316,34
25,317,38
25,318,32
25,319,27
25,320,47
25,321,22
25,322,14
25,323,23
25,324,32
25,325,17
25,326,28
25,327,22
25,328,29
25,329,34
25,330,18
25,331,37
25,332,27
25,333,23
25,334,15
25,335,32
25,336,23
25,337,34
25,338,38
25,339,5
25,340,37
25,341,58
25,342,25
25,343,20
25,344,28
25,345,23
25,346,43
25,347,24
25,348,55
25,349,92
25,350,100
25,351,103
25,352,102
25,353,106
25,354,103
25,355,103
25,356,103
25,357,104
25,358,104
25,359,103
25,360,103
25,361,102
25,362,103
25,363,101
25,364,101
25,365,104
25,366,104
25,367,105
25,368,101
25,369,103
25,370,103
25,371,102
25,372,97
25,373,55
25,374,68
25,375,71
25,376,69
25,377,69
25,378,67
25,379,76
25,380,60
25,381,58
25,382,66
25,383,78
25,384,45
25,385,61
25,386,49
25,387,72
25,388,1
25,389,1
25,390,1
25,391,1
25,392,1
25,393,1
25,394,1
25,395,1
25,396,1
25,397,1
25,398,1
25,399,1
26,0,1
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,1
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,1
26,17,1
26,18,1
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
26,24,1
26,25,1
26,26,1
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,1
26,50,1
26,51,1
26,52,1
26,53,1
26,54,1
26,55,1
26,56,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,1
26,71,1
26,72,1
26,73,1
26,74,1
26,75,1
26,76,1
26,77,30
26,78,63
26,79,52
26,80,56
26,81,52
26,82,47
26,83,62
26,84,64
26,85,61
26,86,69
26,87,107
26,88,105
26,89,108
26,90,108
26,91,107
26,92,105
26,93,109
26,94,107
26,95,105
26,96,109
26,97,95
26,98,81
26,99,1
26,100,15
26,101,5
26,102,15
26,103,23
26,104,23
26,105,5
26,106,19
26,107,23
26,108,29
26,109,38
26,110,20
26,111,9
26,112,17
26,113,24
26,114,37
26,115,32
26,116,39
26,117,32
26,118,35
26,119,38
26,120,25
26,121,35
26,122,45
26,123,24
26,124,27
26,125,23
26,126,43
26,127,32
26,128,37
26,129,37
26,130,27
26,131,33
26,132,15
26,133,28
26,134,25
26,135,37
26,136,13
26,137,49
26,138,29
26,139,38
26,140,18
26,141,34
26,142,25
26,143,38
26,144,29
26,145,19
26,146,5
26,147,29
26,148,43
26,149,42
26,150,48
26,151,20
26,152,38
26,153,67
26,154,70
26,155,83
26,156,82
26,157,87
26,158,90
26,159,95
26,160,95
26,161,95
26,162,93
26,163,96
26,164,92
26,165,92
26,166,86
26,167,91
26,168,87
26,169,89
26,170,87
26,171,85
26,172,85
26,173,84
26,174,85
26,175,85
26,176,85
26,177,85
26,178,85
26,179,85
26,180,86
26,181,85
26,182,86
26,183,90
26,184,89
26,185,90
26,186,91
26,187,91
26,188,97
26,189,102
26,190,97
26,191,95
26,192,90
26,193,98
26,194,96
26,195,99
26,196,85
26,197,83
26,198,93
26,199,99
26,200,92
26,201,104
26,202,105
26,203,98
26,204,110
26,205,110
26,206,105
26,207,107
26,208,109
26,209,109
26,210,107
26,211,107
26,212,107
26,213,107
26,214,108
26,215,108
26,216,108
26,217,109
26,218,109
26,219,108
26,220,109
26,221,106
26,222,109
26,223,109
26,224,110
26,225,107
26,226,110
26,227,108
26,228,110
26,229,108
26,230,108
26,231,108
26,232,108
26,233,107
26,234,108
26,235,108
26,236,109
26,237,107
26,238,109
26,239,108
26,240,107
26,241,106
26,242,106
26,243,107
26,244,107
26,245,108
26,246,107
26,247,109
26,248,107
26,249,107
26,250,107
26,251,109
26,252,108
26,253,106
26,254,107
26,255,107
26,256,107
26,257,107
26,258,108
26,259,108
26,260,107
26,261,108
26,262,106
26,263,108
26,264,107
26,265,106
26,266,107
26,267,106
26,268,107
26,269,108
26,270,107
26,271,108
26,272,107
26,273,106
26,274,107
26,275,108
26,276,107
26,277,107
26,278,108
26,279,107
26,280,106
26,281,107
26,282,106
26,283,107
26,284,107
26,285,106
26,286,107
26,287,105
26,288,106
26,289,108
26,290,108
26,291,107
26,292,108
26,293,108
26,294,108
26,295,106
26,296,108
26,297,106
26,298,107
26,299,107
26,300,107
26,301,106
26,302,107
26,303,106
26,304,104
26,305,103
26,306,86
26,307,34
26,308,38
26,309,13
26,310,52
26,311,29
26,312,10
26,313,20
26,314,45
26,315,19
26,316,39
26,317,18
26,318,32
26,319,35
26,320,34
26,321,25
26,322,30
26,323,43
26,324,24
26,325,23
26,326,33
26,327,38
26,328,38
26,329,30
26,330,32
26,331,39
26,332,19
26,333,40
26,334,29
26,335,18
26,336,19
26,337,12
26,338,37
26,339,45
26,340,33
26,341,34
26,342,24
26,343,37
26,344,42
26,345,29
26,346,24
26,347,35
26,348,25
26,349,37
26,350,15
26,351,38
26,352,33
26,353,33
26,354,29
26,355,33
26,356,24
26,357,15
26,358,39
26,359,40
26,360,23
26,361,39
26,362,56
26,363,71
26,364,109
26,365,106
26,366,103
26,367,109
26,368,105
26,369,104
26,370,106
26,371,104
26,372,104
26,373,106
26,374,103
26,375,103
26,376,104
26,377,104
26,378,104
26,379,102
26,380,102
26,381,107
26,382,103
26,383,106
26,384,105
26,385,105
26,386,42
26,387,1
26,388,71
26,389,75
26,390,69
26,391,77
26,392,81
26,393,60
26,394,61
26,395,65
26,396,60
26,397,65
26,398,60
26,399,60
27,0,71
27,1,90
27,2,71
27,3,89
27,4,1
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,15,1
27,16,1
27,17,1
27,18,1
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
27,24,1
27,25,1
27,26,1
27,27,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
27,39,1
27,40,1
27,41,1
27,42,1
27,43,1
27,44,1
27,45,1
27,46,1
27,47,1
27,48,1
27,49,1
27,50,1
27,51,1
27,52,1
27,53,1
27,54,1
27,55,1
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,1
27,65,1
27,66,1
27,67,1
27,68,1
27,69,1
27,70,1
27,71,1
27,72,1
27,73,1
27,74,1
27,75,1
27,76,1
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,48
27,86,55
27,87,59
27,88,34
27,89,49
27,90,43
27,91,51
27,92,56
27,93,52
27,94,50
27,95,59
27,96,60
27,97,60
27,98,54
27,99,54
27,100,60
27,101,110
27,102,111
27,103,109
27,104,111
27,105,111
27,106,111
27,107,112
27,108,112
27,109,103
27,110,58
27,111,1
27,112,13
27,113,1
27,114,59
27,115,38
27,116,17
27,117,8
27,118,35
27,119,45
27,120,17
27,121,35
27,122,35
27,123,37
27,124,33
27,125,15
27,126,22
27,127,52
27,128,35
27,129,33
27,130,32
27,131,35
27,132,20
27,133,34
27,134,33
27,135,23
27,136,24
27,137,35
27,138,29
27,139,32
27,140,27
27,141,45
27,142,28
27,143,19
27,144,32
27,145,33
27,146,28
27,147,35
27,148,32
27,149,20
27,150,40
27,151,7
27,152,5
27,153,25
27,154,49
27,155,29
27,156,14
27,157,40
27,158,24
27,159,29
27,160,42
27,161,56
27,162,37
27,163,70
27,164,87
27,165,92
27,166,102
27,167,88
27,168,94
27,169,95
27,170,88
27,171,83
27,172,93
27,173,91
27,174,93
27,175,88
27,176,95
27,177,94
27,178,88
27,179,85
27,180,87
27,181,85
27,182,86
27,183,85
27,184,84
27,185,83
27,186,85
27,187,83
27,188,83
27,189,84
27,190,84
27,191,84
27,192,81
27,193,83
27,194,82
27,195,85
27,196,85
27,197,86
27,198,87
27,199,87
27,200,90
27,201,94
27,202,93
27,203,91
27,204,89
27,205,88
27,206,87
27,207,96
27,208,79
27,209,96
27,210,90
27,211,95
27,212,94
27,213,111
27,214,101
27,215,103
27,216,101
27,217,109
27,218,105
27,219,114
27,220,111
27,221,111
27,222,112
27,223,111
27,224,109
27,225,111
27,226,111
27,227,111
27,228,110
27,229,110
27,230,112
27,231,112
27,232,112
27,233,109
27,234,111
27,235,111
27,236,112
27,237,112
27,238,111
27,239,111
27,240,112
27,241,111
27,242,111
27,243,111
27,244,112
27,245,112
27,246,111
27,247,110
27,248,111
27,249,111
27,250,111
27,251,110
27,252,110
27,253,112
27,254,112
27,255,111
27,256,110
27,257,110
27,258,110
27,259,110
27,260,111
27,261,110
27,262,110
27,263,111
27,264,111
27,265,111
27,266,111
27,267,110
27,268,111
27,269,112
27,270,112
27,271,111
27,272,109
27,273,110
27,274,110
27,275,112
27,276,111
27,277,111
27,278,112
27,279,111
27,280,111
27,281,110
27,282,111
27,283,111
27,284,113
27,285,112
27,286,111
27,287,112
27,288,111
27,289,111
27,290,111
27,291,109
27,292,111
27,293,111
27,294,112
27,295,111
27,296,112
27,297,111
27,298,111
27,299,111
27,300,112
27,301,112
27,302,111
27,303,109
27,304,110
27,305,112
27,306,110
27,307,111
27,308,110
27,309,111
27,310,110
27,311,110
27,312,111
27,313,111
27,314,109
27,315,110
27,316,109
27,317,109
27,318,109
27,319,109
27,320,108
27,321,107
27,322,105
27,323,99
27,324,59
27,325,73
27,326,25
27,327,14
27,328,1
27,329,48
27,330,45
27,331,5
27,332,8
27,333,33
27,334,49
27,335,35
27,336,43
27,337,35
27,338,39
27,339,19
27,340,40
27,341,28
27,342,37
27,343,25
27,344,33
27,345,29
27,346,47
27,347,37
27,348,23
27,349,37
27,350,27
27,351,39
27,352,42
27,353,39
27,354,33
27,355,32
27,356,51
27,357,39
27,358,35
27,359,25
27,360,45
27,361,35
27,362,30
27,363,40
27,364,45
27,365,39
27,366,32
27,367,32
27,368,23
27,369,28
27,370,35
27,371,42
27,372,38
27,373,18
27,374,53
27,375,19
27,376,10
27,377,38
27,378,100
27,379,106
27,380,105
27,381,110
27,382,110
27,383,107
27,384,108
27,385,109
27,386,107
27,387,110
27,388,110
27,389,108
27,390,106
27,391,110
27,392,108
27,393,109
27,394,105
27,395,108
27,396,109
27,397,107
27,398,109
27,399,123
28,0,1
28,1,61
28,2,71
28,3,65
28,4,59
28,5,58
28,6,60
28,7,59
28,8,52
28,9,81
28,10,55
28,11,53
28,12,56
28,13,53
28,14,104
28,15,112
28,16,115
28,17,115
28,18,114
28,19,112
28,20,108
28,21,107
28,22,79
28,23,93
28,24,75
28,25,75
28,26,68
28,27,1
28,28,1
28,29,1
28,30,1
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
28,39,1
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
28,50,1
28,51,1
28,52,29
28,53,1
28,54,1
28,55,1
28,56,1
28,57,5
28,58,1
28,59,12
28,60,34
28,61,66
28,62,1
28,63,1
28,64,1
28,65,1
28,66,1
28,67,1
28,68,1
28,69,1
28,70,1
28,71,1
28,72,1
28,73,1
28,74,1
28,75,1
28,76,1
28,77,1
28,78,1
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
28,86,1
28,87,1
28,88,1
28,89,1
28,90,1
28,91,1
28,92,5
28,93,1
28,94,1
28,95,1
28,96,1
28,97,1
28,98,1
28,99,45
28,100,52
28,101,38
28,102,47
28,103,32
28,104,51
28,105,59
28,106,61
28,107,51
28,108,44
28,109,53
28,110,51
28,111,61
28,112,39
28,113,70
28,114,91
28,115,115
28,116,112
28,117,113
28,118,113
28,119,110
28,120,116
28,121,116
28,122,19
28,123,5
28,124,1
28,125,13
28,126,52
28,127,1
28,128,66
28,129,42
28,130,14
28,131,37
28,132,13
28,133,32
28,134,23
28,135,39
28,136,37
28,137,25
28,138,43
28,139,33
28,140,24
28,141,40
28,142,32
28,143,22
28,144,25
28,145,32
28,146,19
28,147,15
28,148,32
28,149,20
28,150,28
28,151,42
28,152,32
28,153,33
28,154,42
28,155,42
28,156,20
28,157,32
28,158,40
28,159,24
28,160,27
28,161,37
28,162,40
28,163,27
28,164,28
28,165,34
28,166,23
28,167,61
28,168,35
28,169,81
28,170,111
28,171,113
28,172,61
28,173,1
28,174,70
28,175,98
28,176,99
28,177,97
28,178,107
28,179,91
28,180,114
28,181,91
28,182,95
28,183,103
28,184,87
28,185,90
28,186,96
28,187,80
28,188,88
28,189,90
28,190,78
28,191,88
28,192,85
28,193,83
28,194,84
28,195,86
28,196,85
28,197,81
28,198,83
28,199,80
28,200,80
28,201,81
28,202,80
28,203,81
28,204,81
28,205,81
28,206,83
28,207,80
28,208,81
28,209,82
28,210,83
28,211,86
28,212,84
28,213,87
28,214,84
28,215,92
28,216,93
28,217,89
28,218,95
28,219,86
28,220,81
28,221,105
28,222,96
28,223,99
28,224,93
28,225,98
28,226,110
28,227,96
28,228,93
28,229,103
28,230,96
28,231,100
28,232,96
28,233,112
28,234,116
28,235,114
28,236,114
28,237,115
28,238,114
28,239,115
28,240,115
28,241,117
28,242,114
28,243,116
28,244,115
28,245,114
28,246,114
28,247,114
28,248,114
28,249,112
28,250,115
28,251,114
28,252,114
28,253,114
28,254,114
28,255,113
28,256,115
28,257,115
28,258,115
28,259,115
28,260,114
28,261,115
28,262,114
28,263,114
28,264,115
28,265,114
28,266,113
28,267,114
28,268,114
28,269,115
28,270,114
28,271,115
28,272,114
28,273,113
28,274,114
28,275,115
28,276,113
28,277,113
28,278,115
28,279,114
28,280,114
28,281,114
28,282,114
28,283,114
28,284,114
28,285,113
28,286,114
28,287,113
28,288,112
28,289,114
28,290,114
28,291,115
28,292,115
28,293,114
28,294,116
28,295,114
28,296,115
28,297,116
28,298,114
28,299,115
28,300,114
28,301,114
28,302,115
28,303,115
28,304,114
28,305,116
28,306,114
28,307,114
28,308,113
28,309,114
28,310,114
28,311,115
28,312,114
28,313,115
28,314,115
28,315,115
28,316,115
28,317,115
28,318,113
28,319,114
28,320,114
28,321,113
28,322,115
28,323,114
28,324,114
28,325,114
28,326,113
28,327,113
28,328,114
28,329,113
28,330,114
28,331,114
28,332,114
28,333,114
28,334,113
28,335,112
28,336,114
28,337,112
28,338,113
28,339,113
28,340,113
28,341,113
28,342,97
28,343,22
28,344,60
28,345,20
28,346,51
28,347,35
28,348,39
28,349,44
28,350,33
28,351,34
28,352,47
28,353,39
28,354,43
28,355,43
28,356,37
28,357,12
28,358,29
28,359,34
28,360,35
28,361,24
28,362,39
28,363,22
28,364,38
28,365,25
28,366,24
28,367,30
28,368,30
28,369,24
28,370,47
28,371,45
28,372,37
28,373,40
28,374,25
28,375,34
28,376,40
28,377,39
28,378,34
28,379,37
28,380,25
28,381,29
28,382,28
28,383,28
28,384,44
28,385,43
28,386,49
28,387,35
28,388,30
28,389,27
28,390,32
28,391,47
28,392,1
28,393,103
28,394,111
28,395,112
28,396,114
28,397,113
28,398,111
28,399,113
29,0,112
29,1,118
29,2,115
29,3,113
29,4,113
29,5,111
29,6,113
29,7,113
29,8,115
29,9,112
29,10,113
29,11,112
29,12,114
29,13,1
29,14,54
29,15,57
29,16,59
29,17,54
29,18,61
29,19,62
29,20,54
29,21,53
29,22,62
29,23,51
29,24,57
29,25,57
29,26,74
29,27,117
29,28,114
29,29,120
29,30,113
29,31,116
29,32,119
29,33,117
29,34,113
29,35,116
29,36,118
29,37,118
29,38,111
29,39,114
29,40,117
29,41,120
29,42,119
29,43,116
29,44,114
29,45,112
29,46,112
29,47,1
29,48,1
29,49,1
29,50,1
29,51,1
29,52,1
29,53,1
29,54,1
29,55,15
29,56,1
29,57,5
29,58,54
29,59,24
29,60,35
29,61,32
29,62,44
29,63,18
29,64,12
29,65,32
29,66,35
29,67,23
29,68,28
29,69,33
29,70,20
29,71,10
29,72,19
29,73,32
29,74,5
29,75,53
29,76,1
29,77,1
29,78,1
29,79,1
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,42
29,87,102
29,88,108
29,89,1
29,90,1
29,91,1
29,92,1
29,93,1
29,94,1
29,95,1
29,96,1
29,97,1
29,98,1
29,99,1
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,56
29,108,84
29,109,94
29,110,79
29,111,1
29,112,1
29,113,1
29,114,55
29,115,55
29,116,38
29,117,54
29,118,34
29,119,60
29,120,57
29,121,52
29,122,53
29,123,59
29,124,55
29,125,51
29,126,56
29,127,62
29,128,55
29,129,103
29,130,118
29,131,115
29,132,114
29,133,105
29,134,1
29,135,5
29,136,1
29,137,60
29,138,19
29,139,25
29,140,32
29,141,12
29,142,33
29,143,37
29,144,24
29,145,23
29,146,27
29,147,43
29,148,22
29,149,42
29,150,35
29,151,28
29,152,28
29,153,38
29,154,32
29,155,52
29,156,33
29,157,38
29,158,40
29,159,35
29,160,38
29,161,37
29,162,39
29,163,23
29,164,24
29,165,44
29,166,35
29,167,32
29,168,28
29,169,49
29,170,38
29,171,38
29,172,27
29,173,44
29,174,28
29,175,32
29,176,27
29,177,35
29,178,59
29,179,104
29,180,118
29,181,120
29,182,118
29,183,116
29,184,115
29,185,115
29,186,117
29,187,67
29,188,90
29,189,101
29,190,100
29,191,96
29,192,108
29,193,91
29,194,100
29,195,101
29,196,93
29,197,90
29,198,85
29,199,99
29,200,88
29,201,89
29,202,82
29,203,77
29,204,81
29,205,87
29,206,86
29,207,87
29,208,82
29,209,81
29,210,81
29,211,83
29,212,83
29,213,80
29,214,79
29,215,80
29,216,78
29,217,79
29,218,80
29,219,80
29,220,80
29,221,81
29,222,83
29,223,84
29,224,79
29,225,79
29,226,82
29,227,84
29,228,88
29,229,82
29,230,88
29,231,81
29,232,80
29,233,100
29,234,89
29,235,89
29,236,89
29,237,108
29,238,84
29,239,97
29,240,87
29,241,95
29,242,100
29,243,97
29,244,90
29,245,112
29,246,98
29,247,102
29,248,124
29,249,118
29,250,119
29,251,115
29,252,118
29,253,118
29,254,118
29,255,120
29,256,119
29,257,118
29,258,119
29,259,117
29,260,117
29,261,117
29,262,118
29,263,118
29,264,117
29,265,116
29,266,119
29,267,118
29,268,119
29,269,118
29,270,118
29,271,116
29,272,120
29,273,117
29,274,117
29,275,119
29,276,117
29,277,118
29,278,119
29,279,118
29,280,118
29,281,118
29,282,120
29,283,120
29,284,118
29,285,117
29,286,118
29,287,120
29,288,119
29,289,118
29,290,118
29,291,118
29,292,118
29,293,119
29,294,120
29,295,119
29,296,119
29,297,118
29,298,119
29,299,117
29,300,118
29,301,118
29,302,119
29,303,117
29,304,119
29,305,119
29,306,119
29,307,119
29,308,118
29,309,119
29,310,119
29,311,117
29,312,118
29,313,118
29,314,116
29,315,117
29,316,117
29,317,116
29,318,116
29,319,116
29,320,116
29,321,116
29,322,117
29,323,117
29,324,116
29,325,117
29,326,118
29,327,116
29,328,116
29,329,114
29,330,115
29,331,116
29,332,116
29,333,116
29,334,116
29,335,116
29,336,115
29,337,116
29,338,116
29,339,114
29,340,116
29,341,116
29,342,115
29,343,116
29,344,116
29,345,116
29,346,116
29,347,116
29,348,117
29,349,118
29,350,117
29,351,117
29,352,116
29,353,116
29,354,118
29,355,117
29,356,116
29,357,116
29,358,116
29,359,106
29,360,108
29,361,74
29,362,43
29,363,55
29,364,33
29,365,27
29,366,23
29,367,34
29,368,24
29,369,39
29,370,35
29,371,42
29,372,51
29,373,38
29,374,45
29,375,27
29,376,35
29,377,23
29,378,28
29,379,49
29,380,33
29,381,37
29,382,48
29,383,34
29,384,39
29,385,29
29,386,35
29,387,34
29,388,34
29,389,33
29,390,38
29,391,35
29,392,44
29,393,35
29,394,40
29,395,32
29,396,45
29,397,39
29,398,53
29,399,45
30,0,28
30,1,43
30,2,25
30,3,43
30,4,45
30,5,39
30,6,57
30,7,47
30,8,60
30,9,116
30,10,122
30,11,122
30,12,119
30,13,118
30,14,122
30,15,116
30,16,119
30,17,117
30,18,120
30,19,118
30,20,119
30,21,119
30,22,117
30,23,120
30,24,118
30,25,117
30,26,1
30,27,48
30,28,59
30,29,76
30,30,63
30,31,58
30,32,59
30,33,54
30,34,56
30,35,59
30,36,56
30,37,64
30,38,51
30,39,56
30,40,85
30,41,121
30,42,117
30,43,123
30,44,119
30,45,120
30,46,121
30,47,117
30,48,120
30,49,116
30,50,122
30,51,123
30,52,118
30,53,120
30,54,121
30,55,120
30,56,125
30,57,119
30,58,119
30,59,118
30,60,113
30,61,127
30,62,134
30,63,112
30,64,108
30,65,43
30,66,1
30,67,1
30,68,27
30,69,1
30,70,38
30,71,18
30,72,40
30,73,18
30,74,44
30,75,19
30,76,20
30,77,35
30,78,37
30,79,30
30,80,23
30,81,39
30,82,13
30,83,17
30,84,14
30,85,17
30,86,32
30,87,1
30,88,5
30,89,1
30,90,5
30,91,1
30,92,1
30,93,1
30,94,1
30,95,1
30,96,1
30,97,1
30,98,1
30,99,39
30,100,33
30,101,35
30,102,1
30,103,1
30,104,1
30,105,1
30,106,5
30,107,1
30,108,1
30,109,65
30,110,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,118,1
30,119,1
30,120,1
30,121,1
30,122,98
30,123,115
30,124,108
30,125,67
30,126,1
30,127,39
30,128,30
30,129,38
30,130,48
30,131,53
30,132,39
30,133,34
30,134,37
30,135,40
30,136,38
30,137,37
30,138,42
30,139,53
30,140,53
30,141,47
30,142,49
30,143,76
30,144,104
30,145,90
30,146,1
30,147,1
30,148,30
30,149,24
30,150,23
30,151,39
30,152,25
30,153,44
30,154,48
30,155,48
30,156,33
30,157,28
30,158,43
30,159,40
30,160,40
30,161,27
30,162,35
30,163,45
30,164,25
30,165,33
30,166,39
30,167,28
30,168,30
30,169,39
30,170,38
30,171,42
30,172,48
30,173,45
30,174,34
30,175,37
30,176,30
30,177,38
30,178,44
30,179,39
30,180,45
30,181,55
30,182,43
30,183,39
30,184,43
30,185,42
30,186,40
30,187,45
30,188,82
30,189,117
30,190,122
30,191,119
30,192,121
30,193,120
30,194,120
30,195,119
30,196,122
30,197,121
30,198,122
30,199,120
30,200,127
30,201,1
30,202,83
30,203,87
30,204,89
30,205,85
30,206,87
30,207,91
30,208,91
30,209,87
30,210,90
30,211,86
30,212,91
30,213,82
30,214,81
30,215,83
30,216,76
30,217,80
30,218,79
30,219,82
30,220,79
30,221,81
30,222,85
30,223,86
30,224,83
30,225,86
30,226,84
30,227,80
30,228,79
30,229,80
30,230,80
30,231,79
30,232,84
30,233,79
30,234,81
30,235,78
30,236,85
30,237,82
30,238,83
30,239,83
30,240,89
30,241,75
30,242,73
30,243,78
30,244,68
30,245,80
30,246,83
30,247,90
30,248,83
30,249,106
30,250,91
30,251,92
30,252,107
30,253,100
30,254,123
30,255,82
30,256,97
30,257,86
30,258,96
30,259,102
30,260,96
30,261,85
30,262,120
30,263,123
30,264,121
30,265,121
30,266,121
30,267,122
30,268,122
30,269,122
30,270,123
30,271,123
30,272,124
30,273,122
30,274,124
30,275,125
30,276,122
30,277,124
30,278,122
30,279,122
30,280,123
30,281,124
30,282,124
30,283,120
30,284,123
30,285,123
30,286,121
30,287,121
30,288,121
30,289,122
30,290,120
30,291,121
30,292,121
30,293,124
30,294,121
30,295,122
30,296,122
30,297,122
30,298,122
30,299,122
30,300,124
30,301,124
30,302,123
30,303,124
30,304,123
30,305,124
30,306,122
30,307,123
30,308,123
30,309,121
30,310,121
30,311,122
30,312,124
30,313,123
30,314,124
30,315,122
30,316,122
30,317,123
30,318,123
30,319,121
30,320,121
30,321,120
30,322,119
30,323,118
30,324,117
30,325,119
30,326,116
30,327,117
30,328,118
30,329,118
30,330,118
30,331,119
30,332,118
30,333,118
30,334,116
30,335,117
30,336,116
30,337,116
30,338,115
30,339,116
30,340,115
30,341,116
30,342,114
30,343,115
30,344,113
30,345,114
30,346,114
30,347,113
30,348,115
30,349,113
30,350,113
30,351,114
30,352,115
30,353,114
30,354,114
30,355,115
30,356,114
30,357,114
30,358,115
30,359,114
30,360,115
30,361,115
30,362,115
30,363,116
30,364,115
30,365,115
30,366,116
30,367,117
30,368,116
30,369,118
30,370,118
30,371,119
30,372,119
30,373,119
30,374,117
30,375,119
30,376,118
30,377,101
30,378,108
30,379,68
30,380,44
30,381,5
30,382,29
30,383,25
30,384,40
30,385,53
30,386,39
30,387,34
30,388,49
30,389,40
30,390,33
30,391,35
30,392,49
30,393,48
30,394,29
30,395,42
30,396,40
30,397,27
30,398,38
30,399,34
31,0,38
31,1,45
31,2,42
31,3,37
31,4,33
31,5,47
31,6,34
31,7,40
31,8,37
31,9,37
31,10,43
31,11,39
31,12,37
31,13,27
31,14,32
31,15,44
31,16,32
31,17,48
31,18,44
31,19,19
31,20,37
31,21,38
31,22,45
31,23,83
31,24,103
31,25,120
31,26,121
31,27,120
31,28,124
31,29,125
31,30,120
31,31,120
31,32,120
31,33,123
31,34,119
31,35,126
31,36,119
31,37,125
31,38,122
31,39,56
31,40,1
31,41,58
31,42,55
31,43,73
31,44,55
31,45,57
31,46,54
31,47,55
31,48,47
31,49,56
31,50,56
31,51,61
31,52,56
31,53,97
31,54,118
31,55,126
31,56,118
31,57,119
31,58,126
31,59,118
31,60,121
31,61,122
31,62,116
31,63,122
31,64,117
31,65,121
31,66,126
31,67,124
31,68,127
31,69,123
31,70,122
31,71,125
31,72,129
31,73,125
31,74,128
31,75,128
31,76,118
31,77,122
31,78,121
31,79,121
31,80,120
31,81,119
31,82,109
31,83,97
31,84,1
31,85,1
31,86,45
31,87,35
31,88,25
31,89,32
31,90,32
31,91,32
31,92,34
31,93,18
31,94,25
31,95,20
31,96,19
31,97,32
31,98,23
31,99,13
31,100,50
31,101,1
31,102,5
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,1
31,113,25
31,114,39
31,115,43
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,25
31,125,13
31,126,47
31,127,1
31,128,1
31,129,1
31,130,1
31,131,1
31,132,1
31,133,1
31,134,1
31,135,84
31,136,97
31,137,85
31,138,38
31,139,27
31,140,18
31,141,29
31,142,43
31,143,42
31,144,44
31,145,32
31,146,37
31,147,39
31,148,29
31,149,32
31,150,39
31,151,28
31,152,39
31,153,40
31,154,38
31,155,51
31,156,49
31,157,43
31,158,40
31,159,10
31,160,40
31,161,50
31,162,49
31,163,49
31,164,40
31,165,35
31,166,28
31,167,28
31,168,30
31,169,32
31,170,29
31,171,27
31,172,44
31,173,34
31,174,30
31,175,28
31,176,24
31,177,35
31,178,33
31,179,38
31,180,39
31,181,43
31,182,37
31,183,42
